date,obs_power
2019-09-05 18:30:00,3.526151588
2019-09-05 18:45:00,2.0497589743333333
2019-09-05 19:00:00,0.8349006483333333
2019-09-05 19:15:00,
2019-09-05 19:30:00,
2019-09-05 19:45:00,
2019-09-05 20:00:00,
2019-09-05 20:15:00,
2019-09-05 20:30:00,
2019-09-05 20:45:00,
2019-09-05 21:00:00,
2019-09-05 21:15:00,
2019-09-05 21:30:00,
2019-09-05 21:45:00,
2019-09-05 22:00:00,
2019-09-05 22:15:00,
2019-09-05 22:30:00,
2019-09-05 22:45:00,
2019-09-05 23:00:00,
2019-09-05 23:15:00,
2019-09-05 23:30:00,
2019-09-05 23:45:00,
2019-09-06 00:00:00,
2019-09-06 00:15:00,
2019-09-06 00:30:00,
2019-09-06 00:45:00,
2019-09-06 01:00:00,
2019-09-06 01:15:00,
2019-09-06 01:30:00,
2019-09-06 01:45:00,
2019-09-06 02:00:00,
2019-09-06 02:15:00,
2019-09-06 02:30:00,
2019-09-06 02:45:00,
2019-09-06 03:00:00,
2019-09-06 03:15:00,
2019-09-06 03:30:00,
2019-09-06 03:45:00,
2019-09-06 04:00:00,
2019-09-06 04:15:00,
2019-09-06 04:30:00,
2019-09-06 04:45:00,
2019-09-06 05:00:00,
2019-09-06 05:15:00,
2019-09-06 05:30:00,
2019-09-06 05:45:00,
2019-09-06 06:00:00,
2019-09-06 06:15:00,
2019-09-06 06:30:00,
2019-09-06 06:45:00,
2019-09-06 07:00:00,
2019-09-06 07:15:00,0.1288024095
2019-09-06 07:30:00,0.4099142205
2019-09-06 07:45:00,1.1115621585
2019-09-06 08:00:00,2.35380981
2019-09-06 08:15:00,3.7707199645
2019-09-06 08:30:00,5.0787489285
2019-09-06 08:45:00,6.531058451333333
2019-09-06 09:00:00,8.2842860705
2019-09-06 09:15:00,9.7028914445
2019-09-06 09:30:00,11.1485381
2019-09-06 09:45:00,12.540713668333334
2019-09-06 10:00:00,13.815845921666666
2019-09-06 10:15:00,15.034741613333336
2019-09-06 10:30:00,16.104934351666664
2019-09-06 10:45:00,17.141067531666668
2019-09-06 11:00:00,17.950212823333334
2019-09-06 11:15:00,18.909948903333333
2019-09-06 11:30:00,19.69092712333333
2019-09-06 11:45:00,20.464945586666666
2019-09-06 12:00:00,20.987883235
2019-09-06 12:15:00,21.46864675
2019-09-06 12:30:00,21.755362316666663
2019-09-06 12:45:00,21.982869195
2019-09-06 13:00:00,22.0681095
2019-09-06 13:15:00,21.975006376666663
2019-09-06 13:30:00,22.146132915
2019-09-06 13:45:00,22.050399261666666
2019-09-06 14:00:00,21.78345389
2019-09-06 14:15:00,21.53703093
2019-09-06 14:30:00,21.03689048833333
2019-09-06 14:45:00,20.75647694
2019-09-06 15:00:00,20.44945471833333
2019-09-06 15:15:00,19.88355272833333
2019-09-06 15:30:00,19.078456906666663
2019-09-06 15:45:00,18.40248753833333
2019-09-06 16:00:00,17.50279885
2019-09-06 16:15:00,16.55364321
2019-09-06 16:30:00,15.37928648
2019-09-06 16:45:00,14.14268926
2019-09-06 17:00:00,12.91500423
2019-09-06 17:15:00,11.41051134
2019-09-06 17:30:00,9.820743826
2019-09-06 17:45:00,8.174901629
2019-09-06 18:00:00,6.698008915333333
2019-09-06 18:15:00,5.143811904666666
2019-09-06 18:30:00,3.621693907
2019-09-06 18:45:00,2.112108371333333
2019-09-06 19:00:00,0.9157142246666666
2019-09-06 19:15:00,
2019-09-06 19:30:00,
2019-09-06 19:45:00,
2019-09-06 20:00:00,
2019-09-06 20:15:00,
2019-09-06 20:30:00,
2019-09-06 20:45:00,
2019-09-06 21:00:00,
2019-09-06 21:15:00,
2019-09-06 21:30:00,
2019-09-06 21:45:00,
2019-09-06 22:00:00,
2019-09-06 22:15:00,
2019-09-06 22:30:00,
2019-09-06 22:45:00,
2019-09-06 23:00:00,
2019-09-06 23:15:00,
2019-09-06 23:30:00,
2019-09-06 23:45:00,
2019-09-07 00:00:00,
2019-09-07 00:15:00,
2019-09-07 00:30:00,
2019-09-07 00:45:00,
2019-09-07 01:00:00,
2019-09-07 01:15:00,
2019-09-07 01:30:00,
2019-09-07 01:45:00,
2019-09-07 02:00:00,
2019-09-07 02:15:00,
2019-09-07 02:30:00,
2019-09-07 02:45:00,
2019-09-07 03:00:00,
2019-09-07 03:15:00,
2019-09-07 03:30:00,
2019-09-07 03:45:00,
2019-09-07 04:00:00,
2019-09-07 04:15:00,
2019-09-07 04:30:00,
2019-09-07 04:45:00,
2019-09-07 05:00:00,
2019-09-07 05:15:00,
2019-09-07 05:30:00,
2019-09-07 05:45:00,
2019-09-07 06:00:00,
2019-09-07 06:15:00,
2019-09-07 06:30:00,
2019-09-07 06:45:00,
2019-09-07 07:00:00,
2019-09-07 07:15:00,
2019-09-07 07:30:00,0.592807394
2019-09-07 07:45:00,1.3156179076666668
2019-09-07 08:00:00,1.189125735666667
2019-09-07 08:15:00,1.8977449636666663
2019-09-07 08:30:00,4.201490373
2019-09-07 08:45:00,3.1795352093333333
2019-09-07 09:00:00,2.8354795806666666
2019-09-07 09:15:00,2.4521776946666667
2019-09-07 09:30:00,1.5867437706666667
2019-09-07 09:45:00,2.983198057
2019-09-07 10:00:00,2.785015229
2019-09-07 10:15:00,4.1528543933333335
2019-09-07 10:30:00,15.89115847
2019-09-07 10:45:00,6.043312457333333
2019-09-07 11:00:00,11.81708174
2019-09-07 11:15:00,13.91265316
2019-09-07 11:30:00,9.723434725
2019-09-07 11:45:00,13.61431218
2019-09-07 12:00:00,14.94731266
2019-09-07 12:15:00,9.243620194
2019-09-07 12:30:00,13.7108394
2019-09-07 12:45:00,8.778689454
2019-09-07 13:00:00,10.36617448
2019-09-07 13:15:00,10.945900597
2019-09-07 13:30:00,15.552243388333334
2019-09-07 13:45:00,8.335185594333334
2019-09-07 14:00:00,8.862260084999999
2019-09-07 14:15:00,4.373144881666667
2019-09-07 14:30:00,6.994138574
2019-09-07 14:45:00,10.70980743
2019-09-07 15:00:00,5.179644678666667
2019-09-07 15:15:00,6.928274968
2019-09-07 15:30:00,10.049307254666669
2019-09-07 15:45:00,6.896333349666667
2019-09-07 16:00:00,6.484257778
2019-09-07 16:15:00,4.666582052
2019-09-07 16:30:00,3.761625963
2019-09-07 16:45:00,3.032137129333333
2019-09-07 17:00:00,4.984374152333333
2019-09-07 17:15:00,2.342143673333333
2019-09-07 17:30:00,3.465403824
2019-09-07 17:45:00,2.55365494
2019-09-07 18:00:00,1.7702366673333334
2019-09-07 18:15:00,1.4334609986666669
2019-09-07 18:30:00,0.9754381833333332
2019-09-07 18:45:00,0.6978876328333334
2019-09-07 19:00:00,0.8184293331666667
2019-09-07 19:15:00,
2019-09-07 19:30:00,
2019-09-07 19:45:00,
2019-09-07 20:00:00,
2019-09-07 20:15:00,
2019-09-07 20:30:00,
2019-09-07 20:45:00,
2019-09-07 21:00:00,
2019-09-07 21:15:00,
2019-09-07 21:30:00,
2019-09-07 21:45:00,
2019-09-07 22:00:00,
2019-09-07 22:15:00,
2019-09-07 22:30:00,
2019-09-07 22:45:00,
2019-09-07 23:00:00,
2019-09-07 23:15:00,
2019-09-07 23:30:00,
2019-09-07 23:45:00,
2019-09-08 00:00:00,
2019-09-08 00:15:00,
2019-09-08 00:30:00,
2019-09-08 00:45:00,
2019-09-08 01:00:00,
2019-09-08 01:15:00,
2019-09-08 01:30:00,
2019-09-08 01:45:00,
2019-09-08 02:00:00,
2019-09-08 02:15:00,
2019-09-08 02:30:00,
2019-09-08 02:45:00,
2019-09-08 03:00:00,
2019-09-08 03:15:00,
2019-09-08 03:30:00,
2019-09-08 03:45:00,
2019-09-08 04:00:00,
2019-09-08 04:15:00,
2019-09-08 04:30:00,
2019-09-08 04:45:00,
2019-09-08 05:00:00,
2019-09-08 05:15:00,
2019-09-08 05:30:00,
2019-09-08 05:45:00,
2019-09-08 06:00:00,
2019-09-08 06:15:00,
2019-09-08 06:30:00,
2019-09-08 06:45:00,
2019-09-08 07:00:00,
2019-09-08 07:15:00,0.0828221273333333
2019-09-08 07:30:00,0.330979252
2019-09-08 07:45:00,1.0537855456666667
2019-09-08 08:00:00,2.231424752666667
2019-09-08 08:15:00,3.608878651333333
2019-09-08 08:30:00,5.044762876
2019-09-08 08:45:00,6.464676748333334
2019-09-08 09:00:00,8.034088853
2019-09-08 09:15:00,9.593237611
2019-09-08 09:30:00,10.79726303
2019-09-08 09:45:00,12.575682865
2019-09-08 10:00:00,13.966017065
2019-09-08 10:15:00,15.15518724
2019-09-08 10:30:00,16.22746882
2019-09-08 10:45:00,17.292285115
2019-09-08 11:00:00,18.21145373
2019-09-08 11:15:00,19.10380271
2019-09-08 11:30:00,19.81127173
2019-09-08 11:45:00,20.34270494
2019-09-08 12:00:00,21.1141163
2019-09-08 12:15:00,21.55689321
2019-09-08 12:30:00,21.962068925
2019-09-08 12:45:00,22.056949291666665
2019-09-08 13:00:00,22.168527081666667
2019-09-08 13:15:00,22.033440526666663
2019-09-08 13:30:00,22.427757203333336
2019-09-08 13:45:00,22.418511431666666
2019-09-08 14:00:00,22.193872346666662
2019-09-08 14:15:00,22.020635361666667
2019-09-08 14:30:00,21.804219701666664
2019-09-08 14:45:00,21.259782115
2019-09-08 15:00:00,20.793791876666667
2019-09-08 15:15:00,20.091283691666664
2019-09-08 15:30:00,19.31744224333333
2019-09-08 15:45:00,18.46102275333333
2019-09-08 16:00:00,17.512891016666668
2019-09-08 16:15:00,16.519889063333334
2019-09-08 16:30:00,15.365937823333333
2019-09-08 16:45:00,14.188227356666667
2019-09-08 17:00:00,12.812373406666666
2019-09-08 17:15:00,11.424194586666667
2019-09-08 17:30:00,10.0207977525
2019-09-08 17:45:00,8.393871112833333
2019-09-08 18:00:00,6.770894785833333
2019-09-08 18:15:00,5.0683183456666665
2019-09-08 18:30:00,3.4555771678333334
2019-09-08 18:45:00,1.9523184175
2019-09-08 19:00:00,0.7427407364999999
2019-09-08 19:15:00,
2019-09-08 19:30:00,
2019-09-08 19:45:00,
2019-09-08 20:00:00,
2019-09-08 20:15:00,
2019-09-08 20:30:00,
2019-09-08 20:45:00,
2019-09-08 21:00:00,
2019-09-08 21:15:00,
2019-09-08 21:30:00,
2019-09-08 21:45:00,
2019-09-08 22:00:00,
2019-09-08 22:15:00,
2019-09-08 22:30:00,
2019-09-08 22:45:00,
2019-09-08 23:00:00,
2019-09-08 23:15:00,
2019-09-08 23:30:00,
2019-09-08 23:45:00,
2019-09-09 00:00:00,
2019-09-09 00:15:00,
2019-09-09 00:30:00,
2019-09-09 00:45:00,
2019-09-09 01:00:00,
2019-09-09 01:15:00,
2019-09-09 01:30:00,
2019-09-09 01:45:00,
2019-09-09 02:00:00,
2019-09-09 02:15:00,
2019-09-09 02:30:00,
2019-09-09 02:45:00,
2019-09-09 03:00:00,
2019-09-09 03:15:00,
2019-09-09 03:30:00,
2019-09-09 03:45:00,
2019-09-09 04:00:00,
2019-09-09 04:15:00,
2019-09-09 04:30:00,
2019-09-09 04:45:00,
2019-09-09 05:00:00,
2019-09-09 05:15:00,
2019-09-09 05:30:00,
2019-09-09 05:45:00,
2019-09-09 06:00:00,
2019-09-09 06:15:00,
2019-09-09 06:30:00,
2019-09-09 06:45:00,
2019-09-09 07:00:00,
2019-09-09 07:15:00,0.091368451
2019-09-09 07:30:00,0.351021066
2019-09-09 07:45:00,1.055154575
2019-09-09 08:00:00,2.556464695
2019-09-09 08:15:00,4.938826575666666
2019-09-09 08:30:00,3.094031947666667
2019-09-09 08:45:00,6.479590092333333
2019-09-09 09:00:00,8.125086794833333
2019-09-09 09:15:00,9.541293697333334
2019-09-09 09:30:00,11.058985488333336
2019-09-09 09:45:00,12.565592498333334
2019-09-09 10:00:00,13.812182925
2019-09-09 10:15:00,15.125256535
2019-09-09 10:30:00,16.29973649833333
2019-09-09 10:45:00,17.130451875
2019-09-09 11:00:00,18.014966431666668
2019-09-09 11:15:00,18.607948326666666
2019-09-09 11:30:00,19.429873935
2019-09-09 11:45:00,19.58785587
2019-09-09 12:00:00,20.46358442
2019-09-09 12:15:00,21.17927842
2019-09-09 12:30:00,21.59811629
2019-09-09 12:45:00,21.99987977
2019-09-09 13:00:00,22.2579847
2019-09-09 13:15:00,22.3767593
2019-09-09 13:30:00,22.40372219
2019-09-09 13:45:00,22.352378255
2019-09-09 14:00:00,22.119608845
2019-09-09 14:15:00,21.876423241666664
2019-09-09 14:30:00,21.351419208333333
2019-09-09 14:45:00,21.098840685
2019-09-09 15:00:00,20.700129333333333
2019-09-09 15:15:00,20.048204636666668
2019-09-09 15:30:00,18.923932593333333
2019-09-09 15:45:00,17.970310485
2019-09-09 16:00:00,17.187765409999997
2019-09-09 16:15:00,16.238985323333335
2019-09-09 16:30:00,12.9420831
2019-09-09 16:45:00,14.00151035
2019-09-09 17:00:00,12.70690655
2019-09-09 17:15:00,11.22158685
2019-09-09 17:30:00,9.68777413
2019-09-09 17:45:00,8.063241689
2019-09-09 18:00:00,6.80942487
2019-09-09 18:15:00,5.101833884
2019-09-09 18:30:00,1.4837001193333332
2019-09-09 18:45:00,1.085502808
2019-09-09 19:00:00,0.166993929
2019-09-09 19:15:00,
2019-09-09 19:30:00,
2019-09-09 19:45:00,
2019-09-09 20:00:00,
2019-09-09 20:15:00,
2019-09-09 20:30:00,
2019-09-09 20:45:00,
2019-09-09 21:00:00,
2019-09-09 21:15:00,
2019-09-09 21:30:00,
2019-09-09 21:45:00,
2019-09-09 22:00:00,
2019-09-09 22:15:00,
2019-09-09 22:30:00,
2019-09-09 22:45:00,
2019-09-09 23:00:00,
2019-09-09 23:15:00,
2019-09-09 23:30:00,
2019-09-09 23:45:00,
2019-09-10 00:00:00,
2019-09-10 00:15:00,
2019-09-10 00:30:00,
2019-09-10 00:45:00,
2019-09-10 01:00:00,
2019-09-10 01:15:00,
2019-09-10 01:30:00,
2019-09-10 01:45:00,
2019-09-10 02:00:00,
2019-09-10 02:15:00,
2019-09-10 02:30:00,
2019-09-10 02:45:00,
2019-09-10 03:00:00,
2019-09-10 03:15:00,
2019-09-10 03:30:00,
2019-09-10 03:45:00,
2019-09-10 04:00:00,
2019-09-10 04:15:00,
2019-09-10 04:30:00,
2019-09-10 04:45:00,
2019-09-10 05:00:00,
2019-09-10 05:15:00,
2019-09-10 05:30:00,
2019-09-10 05:45:00,
2019-09-10 06:00:00,
2019-09-10 06:15:00,
2019-09-10 06:30:00,
2019-09-10 06:45:00,
2019-09-10 07:00:00,
2019-09-10 07:15:00,0.237195514
2019-09-10 07:30:00,0.696188088
2019-09-10 07:45:00,1.264536855
2019-09-10 08:00:00,2.315426372
2019-09-10 08:15:00,3.506359043
2019-09-10 08:30:00,4.833191808833334
2019-09-10 08:45:00,6.279367685333333
2019-09-10 09:00:00,7.835430694499999
2019-09-10 09:15:00,9.0784030595
2019-09-10 09:30:00,8.887264388333334
2019-09-10 09:45:00,12.44189433
2019-09-10 10:00:00,13.376256713333332
2019-09-10 10:15:00,15.016402033333334
2019-09-10 10:30:00,16.197289393333335
2019-09-10 10:45:00,16.913777636666666
2019-09-10 11:00:00,18.00232179
2019-09-10 11:15:00,18.98681305333333
2019-09-10 11:30:00,19.5778225
2019-09-10 11:45:00,20.24043513
2019-09-10 12:00:00,21.081370003333333
2019-09-10 12:15:00,19.48527834
2019-09-10 12:30:00,21.95394875333333
2019-09-10 12:45:00,19.140606766666664
2019-09-10 13:00:00,22.757180836666667
2019-09-10 13:15:00,22.538231826666667
2019-09-10 13:30:00,20.39557255333333
2019-09-10 13:45:00,22.742041386666667
2019-09-10 14:00:00,22.08074579
2019-09-10 14:15:00,22.912277696666667
2019-09-10 14:30:00,22.03114256
2019-09-10 14:45:00,21.43901313
2019-09-10 15:00:00,20.93013316
2019-09-10 15:15:00,20.42569884
2019-09-10 15:30:00,19.65634985
2019-09-10 15:45:00,18.89481955
2019-09-10 16:00:00,17.77272818
2019-09-10 16:15:00,16.65330079
2019-09-10 16:30:00,15.45151657
2019-09-10 16:45:00,14.118986376666667
2019-09-10 17:00:00,12.817922285
2019-09-10 17:15:00,11.229000055
2019-09-10 17:30:00,9.655551440166668
2019-09-10 17:45:00,8.092864011333333
2019-09-10 18:00:00,6.366467365166667
2019-09-10 18:15:00,4.707286778333334
2019-09-10 18:30:00,3.124720020666667
2019-09-10 18:45:00,1.6744047223333334
2019-09-10 19:00:00,0.4478992226666667
2019-09-10 19:15:00,
2019-09-10 19:30:00,
2019-09-10 19:45:00,
2019-09-10 20:00:00,
2019-09-10 20:15:00,
2019-09-10 20:30:00,
2019-09-10 20:45:00,
2019-09-10 21:00:00,
2019-09-10 21:15:00,
2019-09-10 21:30:00,
2019-09-10 21:45:00,
2019-09-10 22:00:00,
2019-09-10 22:15:00,
2019-09-10 22:30:00,
2019-09-10 22:45:00,
2019-09-10 23:00:00,
2019-09-10 23:15:00,
2019-09-10 23:30:00,
2019-09-10 23:45:00,
2019-09-11 00:00:00,
2019-09-11 00:15:00,
2019-09-11 00:30:00,
2019-09-11 00:45:00,
2019-09-11 01:00:00,
2019-09-11 01:15:00,
2019-09-11 01:30:00,
2019-09-11 01:45:00,
2019-09-11 02:00:00,
2019-09-11 02:15:00,
2019-09-11 02:30:00,
2019-09-11 02:45:00,
2019-09-11 03:00:00,
2019-09-11 03:15:00,
2019-09-11 03:30:00,
2019-09-11 03:45:00,
2019-09-11 04:00:00,
2019-09-11 04:15:00,
2019-09-11 04:30:00,
2019-09-11 04:45:00,
2019-09-11 05:00:00,
2019-09-11 05:15:00,
2019-09-11 05:30:00,
2019-09-11 05:45:00,
2019-09-11 06:00:00,
2019-09-11 06:15:00,
2019-09-11 06:30:00,
2019-09-11 06:45:00,
2019-09-11 07:00:00,
2019-09-11 07:15:00,0.1079921626666666
2019-09-11 07:30:00,0.396074456
2019-09-11 07:45:00,1.1032733044999998
2019-09-11 08:00:00,2.2162299156666667
2019-09-11 08:15:00,3.5893403926666667
2019-09-11 08:30:00,5.007909754666667
2019-09-11 08:45:00,6.2956263445000005
2019-09-11 09:00:00,7.995418364166667
2019-09-11 09:15:00,9.446276032
2019-09-11 09:30:00,10.848737763333332
2019-09-11 09:45:00,12.225854546666666
2019-09-11 10:00:00,13.47916078
2019-09-11 10:15:00,14.661984663333334
2019-09-11 10:30:00,15.779034828333334
2019-09-11 10:45:00,16.731833751666667
2019-09-11 11:00:00,17.576910165
2019-09-11 11:15:00,18.433314005
2019-09-11 11:30:00,18.99618306
2019-09-11 11:45:00,19.60106704
2019-09-11 12:00:00,20.13445641
2019-09-11 12:15:00,20.54359064333333
2019-09-11 12:30:00,20.82604403333333
2019-09-11 12:45:00,21.13244355
2019-09-11 13:00:00,21.28171336
2019-09-11 13:15:00,21.29535856
2019-09-11 13:30:00,21.31212632
2019-09-11 13:45:00,21.15377674
2019-09-11 14:00:00,20.95760159
2019-09-11 14:15:00,20.72558955
2019-09-11 14:30:00,20.39809037
2019-09-11 14:45:00,19.99101781
2019-09-11 15:00:00,19.58510987
2019-09-11 15:15:00,19.145275071666667
2019-09-11 15:30:00,18.43162839833333
2019-09-11 15:45:00,17.63578838333333
2019-09-11 16:00:00,16.595484728333332
2019-09-11 16:15:00,15.788542226666667
2019-09-11 16:30:00,14.657525536666668
2019-09-11 16:45:00,13.3259481
2019-09-11 17:00:00,11.97020176
2019-09-11 17:15:00,10.507092293333336
2019-09-11 17:30:00,8.8726920895
2019-09-11 17:45:00,7.539697222833333
2019-09-11 18:00:00,6.0343169675
2019-09-11 18:15:00,4.508676048166667
2019-09-11 18:30:00,3.0152382935
2019-09-11 18:45:00,1.5997824973333332
2019-09-11 19:00:00,0.5432918111666667
2019-09-11 19:15:00,
2019-09-11 19:30:00,
2019-09-11 19:45:00,
2019-09-11 20:00:00,
2019-09-11 20:15:00,
2019-09-11 20:30:00,
2019-09-11 20:45:00,
2019-09-11 21:00:00,
2019-09-11 21:15:00,
2019-09-11 21:30:00,
2019-09-11 21:45:00,
2019-09-11 22:00:00,
2019-09-11 22:15:00,
2019-09-11 22:30:00,
2019-09-11 22:45:00,
2019-09-11 23:00:00,
2019-09-11 23:15:00,
2019-09-11 23:30:00,
2019-09-11 23:45:00,
2019-09-12 00:00:00,
2019-09-12 00:15:00,
2019-09-12 00:30:00,
2019-09-12 00:45:00,
2019-09-12 01:00:00,
2019-09-12 01:15:00,
2019-09-12 01:30:00,
2019-09-12 01:45:00,
2019-09-12 02:00:00,
2019-09-12 02:15:00,
2019-09-12 02:30:00,
2019-09-12 02:45:00,
2019-09-12 03:00:00,
2019-09-12 03:15:00,
2019-09-12 03:30:00,
2019-09-12 03:45:00,
2019-09-12 04:00:00,
2019-09-12 04:15:00,
2019-09-12 04:30:00,
2019-09-12 04:45:00,
2019-09-12 05:00:00,
2019-09-12 05:15:00,
2019-09-12 05:30:00,
2019-09-12 05:45:00,
2019-09-12 06:00:00,
2019-09-12 06:15:00,
2019-09-12 06:30:00,
2019-09-12 06:45:00,
2019-09-12 07:00:00,
2019-09-12 07:15:00,0.064814134
2019-09-12 07:30:00,0.300412139
2019-09-12 07:45:00,0.968201651
2019-09-12 08:00:00,2.0156085255
2019-09-12 08:15:00,3.2644700615
2019-09-12 08:30:00,4.6770103975
2019-09-12 08:45:00,6.247814239
2019-09-12 09:00:00,7.835734772
2019-09-12 09:15:00,9.345812403
2019-09-12 09:30:00,10.78189802
2019-09-12 09:45:00,12.14607064
2019-09-12 10:00:00,13.338680376666666
2019-09-12 10:15:00,14.450947475
2019-09-12 10:30:00,15.650950703333333
2019-09-12 10:45:00,16.489930081666667
2019-09-12 11:00:00,17.477767028333332
2019-09-12 11:15:00,18.220842233333336
2019-09-12 11:30:00,18.94021697333333
2019-09-12 11:45:00,19.342867663333333
2019-09-12 12:00:00,19.92057747
2019-09-12 12:15:00,20.19327558
2019-09-12 12:30:00,20.61617948
2019-09-12 12:45:00,20.84761549
2019-09-12 13:00:00,21.00239573
2019-09-12 13:15:00,21.05148576
2019-09-12 13:30:00,20.95517559
2019-09-12 13:45:00,20.782158823333333
2019-09-12 14:00:00,20.66579661833333
2019-09-12 14:15:00,20.409512626666665
2019-09-12 14:30:00,19.968955458333333
2019-09-12 14:45:00,19.43424663333333
2019-09-12 15:00:00,18.833100583333334
2019-09-12 15:15:00,18.325723756666665
2019-09-12 15:30:00,17.861697826666667
2019-09-12 15:45:00,16.838830913333332
2019-09-12 16:00:00,16.063670338333335
2019-09-12 16:15:00,15.005724318333334
2019-09-12 16:30:00,13.803267836666668
2019-09-12 16:45:00,12.669484608333336
2019-09-12 17:00:00,11.484105618333333
2019-09-12 17:15:00,10.05983127
2019-09-12 17:30:00,8.614807789
2019-09-12 17:45:00,7.183983314
2019-09-12 18:00:00,5.578942453
2019-09-12 18:15:00,4.059373008
2019-09-12 18:30:00,2.639823133
2019-09-12 18:45:00,1.334615882
2019-09-12 19:00:00,0.350283052
2019-09-12 19:15:00,
2019-09-12 19:30:00,
2019-09-12 19:45:00,
2019-09-12 20:00:00,
2019-09-12 20:15:00,
2019-09-12 20:30:00,
2019-09-12 20:45:00,
2019-09-12 21:00:00,
2019-09-12 21:15:00,
2019-09-12 21:30:00,
2019-09-12 21:45:00,
2019-09-12 22:00:00,
2019-09-12 22:15:00,
2019-09-12 22:30:00,
2019-09-12 22:45:00,
2019-09-12 23:00:00,
2019-09-12 23:15:00,
2019-09-12 23:30:00,
2019-09-12 23:45:00,
2019-09-13 00:00:00,
2019-09-13 00:15:00,
2019-09-13 00:30:00,
2019-09-13 00:45:00,
2019-09-13 01:00:00,
2019-09-13 01:15:00,
2019-09-13 01:30:00,
2019-09-13 01:45:00,
2019-09-13 02:00:00,
2019-09-13 02:15:00,
2019-09-13 02:30:00,
2019-09-13 02:45:00,
2019-09-13 03:00:00,
2019-09-13 03:15:00,
2019-09-13 03:30:00,
2019-09-13 03:45:00,
2019-09-13 04:00:00,
2019-09-13 04:15:00,
2019-09-13 04:30:00,
2019-09-13 04:45:00,
2019-09-13 05:00:00,
2019-09-13 05:15:00,
2019-09-13 05:30:00,
2019-09-13 05:45:00,
2019-09-13 06:00:00,
2019-09-13 06:15:00,
2019-09-13 06:30:00,
2019-09-13 06:45:00,
2019-09-13 07:00:00,
2019-09-13 07:15:00,0.143390046
2019-09-13 07:30:00,0.496123187
2019-09-13 07:45:00,1.14238769
2019-09-13 08:00:00,2.12965873
2019-09-13 08:15:00,2.827759151
2019-09-13 08:30:00,4.081756799
2019-09-13 08:45:00,6.082160523
2019-09-13 09:00:00,7.914001061
2019-09-13 09:15:00,9.229704222
2019-09-13 09:30:00,9.566627227
2019-09-13 09:45:00,12.01584467
2019-09-13 10:00:00,13.4256757
2019-09-13 10:15:00,14.58768202
2019-09-13 10:30:00,15.63565467
2019-09-13 10:45:00,16.457027555
2019-09-13 11:00:00,17.287246160000002
2019-09-13 11:15:00,18.12639144
2019-09-13 11:30:00,18.67222641
2019-09-13 11:45:00,19.248725455
2019-09-13 12:00:00,19.757609686666665
2019-09-13 12:15:00,20.071240646666663
2019-09-13 12:30:00,20.52342514333333
2019-09-13 12:45:00,20.64815884333333
2019-09-13 13:00:00,20.861468196666667
2019-09-13 13:15:00,20.91839548333333
2019-09-13 13:30:00,20.05897169
2019-09-13 13:45:00,20.753063955
2019-09-13 14:00:00,19.763281815
2019-09-13 14:15:00,19.89754828
2019-09-13 14:30:00,19.622202155
2019-09-13 14:45:00,19.221555595
2019-09-13 15:00:00,18.58483473
2019-09-13 15:15:00,18.12438993
2019-09-13 15:30:00,17.770604040000002
2019-09-13 15:45:00,16.919830858333334
2019-09-13 16:00:00,16.300727334999998
2019-09-13 16:15:00,15.230321033333333
2019-09-13 16:30:00,14.232771441666667
2019-09-13 16:45:00,12.87784279
2019-09-13 17:00:00,11.508073971666668
2019-09-13 17:15:00,10.132556825
2019-09-13 17:30:00,8.565960231
2019-09-13 17:45:00,7.249660228
2019-09-13 18:00:00,5.784939799
2019-09-13 18:15:00,4.217033626
2019-09-13 18:30:00,2.638155599
2019-09-13 18:45:00,1.258880774
2019-09-13 19:00:00,0.25054241
2019-09-13 19:15:00,
2019-09-13 19:30:00,
2019-09-13 19:45:00,
2019-09-13 20:00:00,
2019-09-13 20:15:00,
