date,obs_power
2021-05-23 12:00:00,13.53125
2021-05-23 12:15:00,
2021-05-23 12:30:00,
2021-05-23 12:45:00,
2021-05-23 13:00:00,13.0625
2021-05-23 13:15:00,12.625
2021-05-23 13:30:00,12.125
2021-05-23 13:45:00,
2021-05-23 14:00:00,
2021-05-23 14:15:00,
2021-05-23 14:30:00,
2021-05-23 14:45:00,
2021-05-23 15:00:00,
2021-05-23 15:15:00,
2021-05-23 15:30:00,
2021-05-23 15:45:00,
2021-05-23 16:00:00,
2021-05-23 16:15:00,
2021-05-23 16:30:00,
2021-05-23 16:45:00,
2021-05-23 17:00:00,
2021-05-23 17:15:00,
2021-05-23 17:30:00,
2021-05-23 17:45:00,
2021-05-23 18:00:00,
2021-05-23 18:15:00,
2021-05-23 18:30:00,
2021-05-23 18:45:00,
2021-05-23 19:00:00,
2021-05-23 19:15:00,
2021-05-23 19:30:00,
2021-05-23 19:45:00,
2021-05-23 20:00:00,
2021-05-23 20:15:00,
2021-05-23 20:30:00,
2021-05-23 20:45:00,
2021-05-23 21:00:00,
2021-05-23 21:15:00,
2021-05-23 21:30:00,
2021-05-23 21:45:00,
2021-05-23 22:00:00,
2021-05-23 22:15:00,
2021-05-23 22:30:00,
2021-05-23 22:45:00,
2021-05-23 23:00:00,
2021-05-23 23:15:00,
2021-05-23 23:30:00,
2021-05-23 23:45:00,
2021-05-24 00:00:00,
2021-05-24 00:15:00,
2021-05-24 00:30:00,
2021-05-24 00:45:00,
2021-05-24 01:00:00,
2021-05-24 01:15:00,
2021-05-24 01:30:00,
2021-05-24 01:45:00,
2021-05-24 02:00:00,
2021-05-24 02:15:00,
2021-05-24 02:30:00,
2021-05-24 02:45:00,
2021-05-24 03:00:00,
2021-05-24 03:15:00,
2021-05-24 03:30:00,
2021-05-24 03:45:00,
2021-05-24 04:00:00,
2021-05-24 04:15:00,
2021-05-24 04:30:00,
2021-05-24 04:45:00,
2021-05-24 05:00:00,
2021-05-24 05:15:00,
2021-05-24 05:30:00,
2021-05-24 05:45:00,
2021-05-24 06:00:00,
2021-05-24 06:15:00,
2021-05-24 06:30:00,
2021-05-24 06:45:00,
2021-05-24 07:00:00,
2021-05-24 07:15:00,
2021-05-24 07:30:00,
2021-05-24 07:45:00,
2021-05-24 08:00:00,
2021-05-24 08:15:00,
2021-05-24 08:30:00,
2021-05-24 08:45:00,
2021-05-24 09:00:00,5.5
2021-05-24 09:15:00,6.9375
2021-05-24 09:30:00,7.28125
2021-05-24 09:45:00,8.625
2021-05-24 10:00:00,9.75
2021-05-24 10:15:00,9.25
2021-05-24 10:30:00,9.53125
2021-05-24 10:45:00,9.8125
2021-05-24 11:00:00,9.21875
2021-05-24 11:15:00,11.53125
2021-05-24 11:30:00,13.25
2021-05-24 11:45:00,12.78125
2021-05-24 12:00:00,13.25
2021-05-24 12:15:00,13.46875
2021-05-24 12:30:00,13.4375
2021-05-24 12:45:00,12.34375
2021-05-24 13:00:00,12.71875
2021-05-24 13:15:00,10.25
2021-05-24 13:30:00,13.125
2021-05-24 13:45:00,7.90625
2021-05-24 14:00:00,9.15625
2021-05-24 14:15:00,9.25
2021-05-24 14:30:00,7.84375
2021-05-24 14:45:00,7.84375
2021-05-24 15:00:00,6.8125
2021-05-24 15:15:00,3.0625
2021-05-24 15:30:00,2.21875
2021-05-24 15:45:00,1.8125
2021-05-24 16:00:00,2.59375
2021-05-24 16:15:00,4.0
2021-05-24 16:30:00,2.75
2021-05-24 16:45:00,1.03125
2021-05-24 17:00:00,0.3125
2021-05-24 17:15:00,
2021-05-24 17:30:00,
2021-05-24 17:45:00,
2021-05-24 18:00:00,
2021-05-24 18:15:00,
2021-05-24 18:30:00,
2021-05-24 18:45:00,
2021-05-24 19:00:00,
2021-05-24 19:15:00,
2021-05-24 19:30:00,
2021-05-24 19:45:00,
2021-05-24 20:00:00,
2021-05-24 20:15:00,
2021-05-24 20:30:00,
2021-05-24 20:45:00,
2021-05-24 21:00:00,
2021-05-24 21:15:00,
2021-05-24 21:30:00,
2021-05-24 21:45:00,
2021-05-24 22:00:00,
2021-05-24 22:15:00,
2021-05-24 22:30:00,
2021-05-24 22:45:00,
2021-05-24 23:00:00,
2021-05-24 23:15:00,
2021-05-24 23:30:00,
2021-05-24 23:45:00,
2021-05-25 00:00:00,
2021-05-25 00:15:00,
2021-05-25 00:30:00,
2021-05-25 00:45:00,
2021-05-25 01:00:00,
2021-05-25 01:15:00,
2021-05-25 01:30:00,
2021-05-25 01:45:00,
2021-05-25 02:00:00,
2021-05-25 02:15:00,
2021-05-25 02:30:00,
2021-05-25 02:45:00,
2021-05-25 03:00:00,
2021-05-25 03:15:00,
2021-05-25 03:30:00,
2021-05-25 03:45:00,
2021-05-25 04:00:00,
2021-05-25 04:15:00,
2021-05-25 04:30:00,
2021-05-25 04:45:00,
2021-05-25 05:00:00,
2021-05-25 05:15:00,
2021-05-25 05:30:00,
2021-05-25 05:45:00,
2021-05-25 06:00:00,
2021-05-25 06:15:00,
2021-05-25 06:30:00,
2021-05-25 06:45:00,
2021-05-25 07:00:00,
2021-05-25 07:15:00,
2021-05-25 07:30:00,0.28125
2021-05-25 07:45:00,0.625
2021-05-25 08:00:00,0.875
2021-05-25 08:15:00,1.53125
2021-05-25 08:30:00,2.0
2021-05-25 08:45:00,2.5625
2021-05-25 09:00:00,3.65625
2021-05-25 09:15:00,4.34375
2021-05-25 09:30:00,7.0
2021-05-25 09:45:00,9.15625
2021-05-25 10:00:00,11.125
2021-05-25 10:15:00,10.03125
2021-05-25 10:30:00,4.84375
2021-05-25 10:45:00,3.40625
2021-05-25 11:00:00,2.59375
2021-05-25 11:15:00,8.71875
2021-05-25 11:30:00,15.25
2021-05-25 11:45:00,13.96875
2021-05-25 12:00:00,12.90625
2021-05-25 12:15:00,12.8125
2021-05-25 12:30:00,12.9375
2021-05-25 12:45:00,12.96875
2021-05-25 13:00:00,7.90625
2021-05-25 13:15:00,6.75
2021-05-25 13:30:00,6.65625
2021-05-25 13:45:00,3.03125
2021-05-25 14:00:00,1.46875
2021-05-25 14:15:00,1.84375
2021-05-25 14:30:00,2.25
2021-05-25 14:45:00,2.71875
2021-05-25 15:00:00,4.8125
2021-05-25 15:15:00,1.90625
2021-05-25 15:30:00,2.09375
2021-05-25 15:45:00,2.125
2021-05-25 16:00:00,1.6875
2021-05-25 16:15:00,1.09375
2021-05-25 16:30:00,0.65625
2021-05-25 16:45:00,
2021-05-25 17:00:00,
2021-05-25 17:15:00,
2021-05-25 17:30:00,
2021-05-25 17:45:00,
2021-05-25 18:00:00,
2021-05-25 18:15:00,
2021-05-25 18:30:00,
2021-05-25 18:45:00,
2021-05-25 19:00:00,
2021-05-25 19:15:00,
2021-05-25 19:30:00,
2021-05-25 19:45:00,
2021-05-25 20:00:00,
2021-05-25 20:15:00,
2021-05-25 20:30:00,
2021-05-25 20:45:00,
2021-05-25 21:00:00,
2021-05-25 21:15:00,
2021-05-25 21:30:00,
2021-05-25 21:45:00,
2021-05-25 22:00:00,
2021-05-25 22:15:00,
2021-05-25 22:30:00,
2021-05-25 22:45:00,
2021-05-25 23:00:00,
2021-05-25 23:15:00,
2021-05-25 23:30:00,
2021-05-25 23:45:00,
2021-05-26 00:00:00,
2021-05-26 00:15:00,
2021-05-26 00:30:00,
2021-05-26 00:45:00,
2021-05-26 01:00:00,
2021-05-26 01:15:00,
2021-05-26 01:30:00,
2021-05-26 01:45:00,
2021-05-26 02:00:00,
2021-05-26 02:15:00,
2021-05-26 02:30:00,
2021-05-26 02:45:00,
2021-05-26 03:00:00,
2021-05-26 03:15:00,
2021-05-26 03:30:00,
2021-05-26 03:45:00,
2021-05-26 04:00:00,
2021-05-26 04:15:00,
2021-05-26 04:30:00,
2021-05-26 04:45:00,
2021-05-26 05:00:00,
2021-05-26 05:15:00,
2021-05-26 05:30:00,
2021-05-26 05:45:00,
2021-05-26 06:00:00,
2021-05-26 06:15:00,
2021-05-26 06:30:00,
2021-05-26 06:45:00,
2021-05-26 07:00:00,
2021-05-26 07:15:00,
2021-05-26 07:30:00,0.125
2021-05-26 07:45:00,0.25
2021-05-26 08:00:00,0.4375
2021-05-26 08:15:00,0.65625
2021-05-26 08:30:00,1.09375
2021-05-26 08:45:00,1.65625
2021-05-26 09:00:00,1.65625
2021-05-26 09:15:00,2.71875
2021-05-26 09:30:00,3.0625
2021-05-26 09:45:00,2.5
2021-05-26 10:00:00,3.59375
2021-05-26 10:15:00,2.40625
2021-05-26 10:30:00,2.875
2021-05-26 10:45:00,3.15625
2021-05-26 11:00:00,2.9375
2021-05-26 11:15:00,3.09375
2021-05-26 11:30:00,5.59375
2021-05-26 11:45:00,7.5625
2021-05-26 12:00:00,5.09375
2021-05-26 12:15:00,7.625
2021-05-26 12:30:00,8.0
2021-05-26 12:45:00,4.90625
2021-05-26 13:00:00,6.5625
2021-05-26 13:15:00,4.84375
2021-05-26 13:30:00,3.90625
2021-05-26 13:45:00,3.375
2021-05-26 14:00:00,6.0
2021-05-26 14:15:00,4.0625
2021-05-26 14:30:00,6.8125
2021-05-26 14:45:00,5.15625
2021-05-26 15:00:00,2.875
2021-05-26 15:15:00,3.4375
2021-05-26 15:30:00,2.84375
2021-05-26 15:45:00,2.53125
2021-05-26 16:00:00,1.78125
2021-05-26 16:15:00,0.84375
2021-05-26 16:30:00,0.28125
2021-05-26 16:45:00,0.46875
2021-05-26 17:00:00,0.1875
2021-05-26 17:15:00,
2021-05-26 17:30:00,
2021-05-26 17:45:00,
2021-05-26 18:00:00,
2021-05-26 18:15:00,
2021-05-26 18:30:00,
2021-05-26 18:45:00,
2021-05-26 19:00:00,
2021-05-26 19:15:00,
2021-05-26 19:30:00,
2021-05-26 19:45:00,
2021-05-26 20:00:00,
2021-05-26 20:15:00,
2021-05-26 20:30:00,
2021-05-26 20:45:00,
2021-05-26 21:00:00,
2021-05-26 21:15:00,
2021-05-26 21:30:00,
2021-05-26 21:45:00,
2021-05-26 22:00:00,
2021-05-26 22:15:00,
2021-05-26 22:30:00,
2021-05-26 22:45:00,
2021-05-26 23:00:00,
2021-05-26 23:15:00,
2021-05-26 23:30:00,
2021-05-26 23:45:00,
2021-05-27 00:00:00,
2021-05-27 00:15:00,
2021-05-27 00:30:00,
2021-05-27 00:45:00,
2021-05-27 01:00:00,
2021-05-27 01:15:00,
2021-05-27 01:30:00,
2021-05-27 01:45:00,
2021-05-27 02:00:00,
2021-05-27 02:15:00,
2021-05-27 02:30:00,
2021-05-27 02:45:00,
2021-05-27 03:00:00,
2021-05-27 03:15:00,
2021-05-27 03:30:00,
2021-05-27 03:45:00,
2021-05-27 04:00:00,
2021-05-27 04:15:00,
2021-05-27 04:30:00,
2021-05-27 04:45:00,
2021-05-27 05:00:00,
2021-05-27 05:15:00,
2021-05-27 05:30:00,
2021-05-27 05:45:00,
2021-05-27 06:00:00,
2021-05-27 06:15:00,
2021-05-27 06:30:00,
2021-05-27 06:45:00,
2021-05-27 07:00:00,
2021-05-27 07:15:00,
2021-05-27 07:30:00,0.21875
2021-05-27 07:45:00,0.625
2021-05-27 08:00:00,1.28125
2021-05-27 08:15:00,0.8125
2021-05-27 08:30:00,3.03125
2021-05-27 08:45:00,3.90625
2021-05-27 09:00:00,3.5625
2021-05-27 09:15:00,6.3125
2021-05-27 09:30:00,7.3125
2021-05-27 09:45:00,8.40625
2021-05-27 10:00:00,8.25
2021-05-27 10:15:00,7.4375
2021-05-27 10:30:00,11.6875
2021-05-27 10:45:00,11.65625
2021-05-27 11:00:00,12.78125
2021-05-27 11:15:00,6.1875
2021-05-27 11:30:00,4.0625
2021-05-27 11:45:00,6.09375
2021-05-27 12:00:00,4.625
2021-05-27 12:15:00,2.90625
2021-05-27 12:30:00,4.71875
2021-05-27 12:45:00,5.1875
2021-05-27 13:00:00,5.59375
2021-05-27 13:15:00,5.3125
2021-05-27 13:30:00,8.5625
2021-05-27 13:45:00,3.375
2021-05-27 14:00:00,5.375
2021-05-27 14:15:00,3.28125
2021-05-27 14:30:00,5.34375
2021-05-27 14:45:00,4.375
2021-05-27 15:00:00,4.75
2021-05-27 15:15:00,7.28125
2021-05-27 15:30:00,4.1875
2021-05-27 15:45:00,4.0
2021-05-27 16:00:00,2.09375
2021-05-27 16:15:00,1.8125
2021-05-27 16:30:00,1.5
2021-05-27 16:45:00,0.78125
2021-05-27 17:00:00,0.21875
2021-05-27 17:15:00,
2021-05-27 17:30:00,
2021-05-27 17:45:00,
2021-05-27 18:00:00,
2021-05-27 18:15:00,
2021-05-27 18:30:00,
2021-05-27 18:45:00,
2021-05-27 19:00:00,
2021-05-27 19:15:00,
2021-05-27 19:30:00,
2021-05-27 19:45:00,
2021-05-27 20:00:00,
2021-05-27 20:15:00,
2021-05-27 20:30:00,
2021-05-27 20:45:00,
2021-05-27 21:00:00,
2021-05-27 21:15:00,
2021-05-27 21:30:00,
2021-05-27 21:45:00,
2021-05-27 22:00:00,
2021-05-27 22:15:00,
2021-05-27 22:30:00,
2021-05-27 22:45:00,
2021-05-27 23:00:00,
2021-05-27 23:15:00,
2021-05-27 23:30:00,
2021-05-27 23:45:00,
2021-05-28 00:00:00,
2021-05-28 00:15:00,
2021-05-28 00:30:00,
2021-05-28 00:45:00,
2021-05-28 01:00:00,
2021-05-28 01:15:00,
2021-05-28 01:30:00,
2021-05-28 01:45:00,
2021-05-28 02:00:00,
2021-05-28 02:15:00,
2021-05-28 02:30:00,
2021-05-28 02:45:00,
2021-05-28 03:00:00,
2021-05-28 03:15:00,
2021-05-28 03:30:00,
2021-05-28 03:45:00,
2021-05-28 04:00:00,
2021-05-28 04:15:00,
2021-05-28 04:30:00,
2021-05-28 04:45:00,
2021-05-28 05:00:00,
2021-05-28 05:15:00,
2021-05-28 05:30:00,
2021-05-28 05:45:00,
2021-05-28 06:00:00,
2021-05-28 06:15:00,
2021-05-28 06:30:00,
2021-05-28 06:45:00,
2021-05-28 07:00:00,
2021-05-28 07:15:00,
2021-05-28 07:30:00,0.1875
2021-05-28 07:45:00,0.5625
2021-05-28 08:00:00,1.28125
2021-05-28 08:15:00,2.09375
2021-05-28 08:30:00,3.1875
2021-05-28 08:45:00,4.25
2021-05-28 09:00:00,5.4375
2021-05-28 09:15:00,6.5
2021-05-28 09:30:00,7.46875
2021-05-28 09:45:00,8.5
2021-05-28 10:00:00,9.53125
2021-05-28 10:15:00,10.375
2021-05-28 10:30:00,11.25
2021-05-28 10:45:00,11.9375
2021-05-28 11:00:00,12.40625
2021-05-28 11:15:00,12.875
2021-05-28 11:30:00,13.28125
2021-05-28 11:45:00,13.46875
2021-05-28 12:00:00,13.625
2021-05-28 12:15:00,13.84375
2021-05-28 12:30:00,13.65625
2021-05-28 12:45:00,13.5625
2021-05-28 13:00:00,13.1875
2021-05-28 13:15:00,12.6875
2021-05-28 13:30:00,12.15625
2021-05-28 13:45:00,11.34375
2021-05-28 14:00:00,10.53125
2021-05-28 14:15:00,9.59375
2021-05-28 14:30:00,8.875
2021-05-28 14:45:00,7.90625
2021-05-28 15:00:00,6.78125
2021-05-28 15:15:00,5.75
2021-05-28 15:30:00,4.25
2021-05-28 15:45:00,3.65625
2021-05-28 16:00:00,3.125
2021-05-28 16:15:00,2.375
2021-05-28 16:30:00,1.53125
2021-05-28 16:45:00,0.71875
2021-05-28 17:00:00,0.25
2021-05-28 17:15:00,
2021-05-28 17:30:00,
2021-05-28 17:45:00,
2021-05-28 18:00:00,
2021-05-28 18:15:00,
2021-05-28 18:30:00,
2021-05-28 18:45:00,
2021-05-28 19:00:00,
2021-05-28 19:15:00,
2021-05-28 19:30:00,
2021-05-28 19:45:00,
2021-05-28 20:00:00,
2021-05-28 20:15:00,
2021-05-28 20:30:00,
2021-05-28 20:45:00,
2021-05-28 21:00:00,
2021-05-28 21:15:00,
2021-05-28 21:30:00,
2021-05-28 21:45:00,
2021-05-28 22:00:00,
2021-05-28 22:15:00,
2021-05-28 22:30:00,
2021-05-28 22:45:00,
2021-05-28 23:00:00,
2021-05-28 23:15:00,
2021-05-28 23:30:00,
2021-05-28 23:45:00,
2021-05-29 00:00:00,
2021-05-29 00:15:00,
2021-05-29 00:30:00,
2021-05-29 00:45:00,
2021-05-29 01:00:00,
2021-05-29 01:15:00,
2021-05-29 01:30:00,
2021-05-29 01:45:00,
2021-05-29 02:00:00,
2021-05-29 02:15:00,
2021-05-29 02:30:00,
2021-05-29 02:45:00,
2021-05-29 03:00:00,
2021-05-29 03:15:00,
2021-05-29 03:30:00,
2021-05-29 03:45:00,
2021-05-29 04:00:00,
2021-05-29 04:15:00,
2021-05-29 04:30:00,
2021-05-29 04:45:00,
2021-05-29 05:00:00,
2021-05-29 05:15:00,
2021-05-29 05:30:00,
2021-05-29 05:45:00,
2021-05-29 06:00:00,
2021-05-29 06:15:00,
2021-05-29 06:30:00,
2021-05-29 06:45:00,
2021-05-29 07:00:00,
2021-05-29 07:15:00,
2021-05-29 07:30:00,0.125
2021-05-29 07:45:00,0.53125
2021-05-29 08:00:00,1.15625
2021-05-29 08:15:00,1.9375
2021-05-29 08:30:00,3.1875
2021-05-29 08:45:00,4.3125
2021-05-29 09:00:00,5.125
2021-05-29 09:15:00,6.59375
2021-05-29 09:30:00,7.625
2021-05-29 09:45:00,8.6875
2021-05-29 10:00:00,9.71875
2021-05-29 10:15:00,10.5
2021-05-29 10:30:00,11.34375
2021-05-29 10:45:00,12.03125
2021-05-29 11:00:00,12.5625
2021-05-29 11:15:00,13.03125
2021-05-29 11:30:00,13.34375
2021-05-29 11:45:00,13.59375
2021-05-29 12:00:00,13.75
2021-05-29 12:15:00,13.71875
2021-05-29 12:30:00,13.625
2021-05-29 12:45:00,13.375
2021-05-29 13:00:00,13.125
2021-05-29 13:15:00,12.6875
2021-05-29 13:30:00,12.15625
2021-05-29 13:45:00,11.28125
2021-05-29 14:00:00,10.53125
2021-05-29 14:15:00,9.78125
2021-05-29 14:30:00,8.9375
2021-05-29 14:45:00,8.0
2021-05-29 15:00:00,6.78125
2021-05-29 15:15:00,5.75
2021-05-29 15:30:00,4.6875
2021-05-29 15:45:00,3.84375
2021-05-29 16:00:00,3.125
2021-05-29 16:15:00,2.34375
2021-05-29 16:30:00,1.53125
2021-05-29 16:45:00,
2021-05-29 17:00:00,
2021-05-29 17:15:00,
2021-05-29 17:30:00,
2021-05-29 17:45:00,
2021-05-29 18:00:00,
2021-05-29 18:15:00,
2021-05-29 18:30:00,
2021-05-29 18:45:00,
2021-05-29 19:00:00,
2021-05-29 19:15:00,
2021-05-29 19:30:00,
2021-05-29 19:45:00,
2021-05-29 20:00:00,
2021-05-29 20:15:00,
2021-05-29 20:30:00,
2021-05-29 20:45:00,
2021-05-29 21:00:00,
2021-05-29 21:15:00,
2021-05-29 21:30:00,
2021-05-29 21:45:00,
2021-05-29 22:00:00,
2021-05-29 22:15:00,
2021-05-29 22:30:00,
2021-05-29 22:45:00,
2021-05-29 23:00:00,
2021-05-29 23:15:00,
2021-05-29 23:30:00,
2021-05-29 23:45:00,
2021-05-30 00:00:00,
2021-05-30 00:15:00,
2021-05-30 00:30:00,
2021-05-30 00:45:00,
2021-05-30 01:00:00,
2021-05-30 01:15:00,
2021-05-30 01:30:00,
2021-05-30 01:45:00,
2021-05-30 02:00:00,
2021-05-30 02:15:00,
2021-05-30 02:30:00,
2021-05-30 02:45:00,
2021-05-30 03:00:00,
2021-05-30 03:15:00,
2021-05-30 03:30:00,
2021-05-30 03:45:00,
2021-05-30 04:00:00,
2021-05-30 04:15:00,
2021-05-30 04:30:00,
2021-05-30 04:45:00,
2021-05-30 05:00:00,
2021-05-30 05:15:00,
2021-05-30 05:30:00,
2021-05-30 05:45:00,
2021-05-30 06:00:00,
2021-05-30 06:15:00,
2021-05-30 06:30:00,
2021-05-30 06:45:00,
2021-05-30 07:00:00,
2021-05-30 07:15:00,
2021-05-30 07:30:00,0.125
2021-05-30 07:45:00,0.46875
2021-05-30 08:00:00,1.09375
2021-05-30 08:15:00,1.78125
2021-05-30 08:30:00,3.09375
2021-05-30 08:45:00,4.125
2021-05-30 09:00:00,5.375
2021-05-30 09:15:00,6.4375
2021-05-30 09:30:00,7.4375
2021-05-30 09:45:00,8.4375
2021-05-30 10:00:00,9.5
2021-05-30 10:15:00,10.34375
2021-05-30 10:30:00,11.21875
2021-05-30 10:45:00,11.875
2021-05-30 11:00:00,12.40625
2021-05-30 11:15:00,12.84375
2021-05-30 11:30:00,13.15625
2021-05-30 11:45:00,13.40625
2021-05-30 12:00:00,13.5
2021-05-30 12:15:00,13.53125
2021-05-30 12:30:00,13.40625
2021-05-30 12:45:00,13.25
2021-05-30 13:00:00,12.96875
2021-05-30 13:15:00,12.5625
2021-05-30 13:30:00,12.03125
2021-05-30 13:45:00,11.25
2021-05-30 14:00:00,10.40625
2021-05-30 14:15:00,9.65625
2021-05-30 14:30:00,8.84375
2021-05-30 14:45:00,7.84375
2021-05-30 15:00:00,6.71875
2021-05-30 15:15:00,5.5
2021-05-30 15:30:00,4.625
2021-05-30 15:45:00,3.71875
2021-05-30 16:00:00,3.03125
2021-05-30 16:15:00,2.28125
2021-05-30 16:30:00,1.46875
2021-05-30 16:45:00,0.65625
2021-05-30 17:00:00,0.21875
2021-05-30 17:15:00,
2021-05-30 17:30:00,
2021-05-30 17:45:00,
2021-05-30 18:00:00,
2021-05-30 18:15:00,
2021-05-30 18:30:00,
2021-05-30 18:45:00,
2021-05-30 19:00:00,
2021-05-30 19:15:00,
2021-05-30 19:30:00,
2021-05-30 19:45:00,
2021-05-30 20:00:00,
2021-05-30 20:15:00,
2021-05-30 20:30:00,
2021-05-30 20:45:00,
2021-05-30 21:00:00,
2021-05-30 21:15:00,
2021-05-30 21:30:00,
2021-05-30 21:45:00,
2021-05-30 22:00:00,
2021-05-30 22:15:00,
2021-05-30 22:30:00,
2021-05-30 22:45:00,
2021-05-30 23:00:00,
2021-05-30 23:15:00,
2021-05-30 23:30:00,
2021-05-30 23:45:00,
2021-05-31 00:00:00,
2021-05-31 00:15:00,
2021-05-31 00:30:00,
2021-05-31 00:45:00,
2021-05-31 01:00:00,
2021-05-31 01:15:00,
2021-05-31 01:30:00,
2021-05-31 01:45:00,
2021-05-31 02:00:00,
2021-05-31 02:15:00,
2021-05-31 02:30:00,
2021-05-31 02:45:00,
2021-05-31 03:00:00,
2021-05-31 03:15:00,
2021-05-31 03:30:00,
2021-05-31 03:45:00,
2021-05-31 04:00:00,
2021-05-31 04:15:00,
2021-05-31 04:30:00,
2021-05-31 04:45:00,
2021-05-31 05:00:00,
2021-05-31 05:15:00,
2021-05-31 05:30:00,
2021-05-31 05:45:00,
2021-05-31 06:00:00,
2021-05-31 06:15:00,
2021-05-31 06:30:00,
2021-05-31 06:45:00,
2021-05-31 07:00:00,
2021-05-31 07:15:00,
2021-05-31 07:30:00,0.125
2021-05-31 07:45:00,0.4375
2021-05-31 08:00:00,1.03125
2021-05-31 08:15:00,1.75
2021-05-31 08:30:00,3.03125
2021-05-31 08:45:00,4.125
2021-05-31 09:00:00,5.28125
2021-05-31 09:15:00,6.34375
2021-05-31 09:30:00,7.34375
2021-05-31 09:45:00,8.34375
2021-05-31 10:00:00,9.375
2021-05-31 10:15:00,10.25
2021-05-31 10:30:00,11.09375
2021-05-31 10:45:00,11.71875
2021-05-31 11:00:00,12.28125
2021-05-31 11:15:00,12.71875
2021-05-31 11:30:00,13.0625
2021-05-31 11:45:00,13.28125
2021-05-31 12:00:00,13.375
2021-05-31 12:15:00,13.4375
2021-05-31 12:30:00,13.34375
2021-05-31 12:45:00,13.09375
2021-05-31 13:00:00,12.75
2021-05-31 13:15:00,12.28125
2021-05-31 13:30:00,11.84375
2021-05-31 13:45:00,11.09375
2021-05-31 14:00:00,10.34375
2021-05-31 14:15:00,9.53125
2021-05-31 14:30:00,8.75
2021-05-31 14:45:00,7.75
2021-05-31 15:00:00,6.59375
2021-05-31 15:15:00,5.4375
2021-05-31 15:30:00,4.3125
2021-05-31 15:45:00,3.71875
2021-05-31 16:00:00,2.96875
2021-05-31 16:15:00,2.28125
2021-05-31 16:30:00,1.46875
2021-05-31 16:45:00,0.625
2021-05-31 17:00:00,0.15625
2021-05-31 17:15:00,
2021-05-31 17:30:00,
2021-05-31 17:45:00,
2021-05-31 18:00:00,
2021-05-31 18:15:00,
2021-05-31 18:30:00,
2021-05-31 18:45:00,
2021-05-31 19:00:00,
2021-05-31 19:15:00,
2021-05-31 19:30:00,
2021-05-31 19:45:00,
2021-05-31 20:00:00,
2021-05-31 20:15:00,
2021-05-31 20:30:00,
2021-05-31 20:45:00,
2021-05-31 21:00:00,
2021-05-31 21:15:00,
2021-05-31 21:30:00,
2021-05-31 21:45:00,
2021-05-31 22:00:00,
2021-05-31 22:15:00,
2021-05-31 22:30:00,
2021-05-31 22:45:00,
2021-05-31 23:00:00,
2021-05-31 23:15:00,
2021-05-31 23:30:00,
2021-05-31 23:45:00,
2021-06-01 00:00:00,
2021-06-01 00:15:00,
2021-06-01 00:30:00,
2021-06-01 00:45:00,
2021-06-01 01:00:00,
2021-06-01 01:15:00,
2021-06-01 01:30:00,
2021-06-01 01:45:00,
2021-06-01 02:00:00,
2021-06-01 02:15:00,
2021-06-01 02:30:00,
2021-06-01 02:45:00,
2021-06-01 03:00:00,
2021-06-01 03:15:00,
2021-06-01 03:30:00,
2021-06-01 03:45:00,
2021-06-01 04:00:00,
2021-06-01 04:15:00,
2021-06-01 04:30:00,
2021-06-01 04:45:00,
2021-06-01 05:00:00,
2021-06-01 05:15:00,
2021-06-01 05:30:00,
2021-06-01 05:45:00,
2021-06-01 06:00:00,
2021-06-01 06:15:00,
2021-06-01 06:30:00,
2021-06-01 06:45:00,
2021-06-01 07:00:00,
2021-06-01 07:15:00,
2021-06-01 07:30:00,
2021-06-01 07:45:00,0.34375
2021-06-01 08:00:00,0.75
2021-06-01 08:15:00,1.34375
2021-06-01 08:30:00,2.0625
2021-06-01 08:45:00,2.375
2021-06-01 09:00:00,2.5625
2021-06-01 09:15:00,3.09375
2021-06-01 09:30:00,3.34375
2021-06-01 09:45:00,3.375
2021-06-01 10:00:00,4.6875
2021-06-01 10:15:00,5.71875
2021-06-01 10:30:00,7.5
2021-06-01 10:45:00,10.65625
2021-06-01 11:00:00,11.03125
2021-06-01 11:15:00,10.0
2021-06-01 11:30:00,7.21875
2021-06-01 11:45:00,5.5625
2021-06-01 12:00:00,5.09375
2021-06-01 12:15:00,4.4375
2021-06-01 12:30:00,5.125
2021-06-01 12:45:00,4.875
2021-06-01 13:00:00,4.875
2021-06-01 13:15:00,4.5
2021-06-01 13:30:00,4.34375
2021-06-01 13:45:00,3.875
2021-06-01 14:00:00,3.90625
2021-06-01 14:15:00,3.59375
2021-06-01 14:30:00,2.9375
2021-06-01 14:45:00,2.75
2021-06-01 15:00:00,2.53125
2021-06-01 15:15:00,2.21875
2021-06-01 15:30:00,2.09375
2021-06-01 15:45:00,1.46875
2021-06-01 16:00:00,1.15625
2021-06-01 16:15:00,0.90625
2021-06-01 16:30:00,0.5625
2021-06-01 16:45:00,0.3125
2021-06-01 17:00:00,
2021-06-01 17:15:00,
2021-06-01 17:30:00,
2021-06-01 17:45:00,
2021-06-01 18:00:00,
2021-06-01 18:15:00,
2021-06-01 18:30:00,
2021-06-01 18:45:00,
2021-06-01 19:00:00,
2021-06-01 19:15:00,
2021-06-01 19:30:00,
2021-06-01 19:45:00,
2021-06-01 20:00:00,
2021-06-01 20:15:00,
2021-06-01 20:30:00,
2021-06-01 20:45:00,
2021-06-01 21:00:00,
2021-06-01 21:15:00,
2021-06-01 21:30:00,
2021-06-01 21:45:00,
2021-06-01 22:00:00,
2021-06-01 22:15:00,
2021-06-01 22:30:00,
2021-06-01 22:45:00,
